// ƒfƒXƒN‚ÉŒü‚©‚¤
:GotoDesk
PlayAnimation,walk,FALSE
RotateTo,dest_OfficeEntrance,1
WalkTo,dest_OfficeEntrance,1
WaitAction,,
RotateTo,dest_sheetEnterPos,1
WalkTo,dest_sheetEnterPos,1
WaitAction,,
RotateTo,dest_sheet,1
WalkTo,dest_sheet,1
WaitAction,,
PlayAnimation,right_turn,FALSE
RotateTo,dest_sheetDir,1
WaitAction,,
PlayAnimation,sit_down,TRUE
WaitAction,,
PlayAnimation,work,FALSE
WaitForSeconds,5,
WaitAction,,
PlayAnimation,stand_up,TRUE
WaitAction,,
PlayAnimation,walk,FALSE
RotateTo,dest_sheetEnterPos,1
WalkTo,dest_sheetEnterPos,1
WaitAction,,
RotateTo,dest_refrigerator,1
WalkTo,dest_refrigerator,1
WaitAction,,
PlayAnimation,right_turn,FALSE
RotateTo,dest_refrigeratorDir,1
WaitAction,,
PlayAnimation,OpenCooler,TRUE
WaitAction,,
PlayAnimation,walk,FALSE
RotateTo,dest_sheetEnterPos,1
WalkTo,dest_sheetEnterPos,1
WaitAction,,
RotateTo,dest_sheet,1
WalkTo,dest_sheet,1
WaitAction,,
PlayAnimation,right_turn,FALSE
RotateTo,dest_sheetDir,1
WaitAction,,
PlayAnimation,sit_down,TRUE
WaitAction,,
PlayAnimation,work,FALSE
WaitAction,,
